SELECT FROM users WHERE id = 5;
SELEC name, email FROM users;
INSERT INTO products (name price) VALUES ('Book', 10);
UPDATE SET name = 'John' WHERE id = 1;
DELETE FROM WHERE id = 2;
CREATE TABLE orders id INT, total FLOAT;
SELECT * FROM employees WHERE salary > 'high';
SELECT COUNT(name) FROM customers GROUP BY country;
SELECT name, MAX(age) FROM users;
INSERT INTO orders VALUES (1, 2, 3, 4, 5);
SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user;
SELECT * FROM (SELECT name FROM clients);
SELECT name FROM users WHERE id IN (SELECT * FROM admins);
DROP DATABASE shop;
DELETE FROM users;
UPDATE accounts SET balance = 0;
SELECT password FROM users;
SELECT * FROM admin_users;
SELECT * FROM users WHERE login = 'admin' AND password = '1234';
DROP TABLE users, orders, transactions;
SELECT * FROM employees WHERE salary > 0 OR 1=1;
SELECT * FROM users WHERE name = 'John' OR '1'='1';